,Marca temporal,1. Utiliza habitualmente la página web de ATM,2. Le resultó simple la creación de su cuenta en Mis Trámites,3. Le resulta comprensible la sección de Mis Trámites,4. El trámite que realizó dentro de Mis Trámites fue resuelto de forma:,5. La información brindada por la página web de ATM es:,6. El boleto para pagar el año 2021 lo obtiene por:,Agregue aquí su sugerencia
2054,4/05/2021 18:27:33,SI,SI,SI,Satisfactoria,Buena,tramitando en ATM LOCAL,
2055,4/05/2021 18:39:37,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2056,4/05/2021 18:42:34,NO,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2057,4/05/2021 18:51:20,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2058,4/05/2021 19:08:06,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
2059,4/05/2021 20:59:26,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2060,4/05/2021 21:57:16,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2061,4/05/2021 21:58:57,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2062,5/05/2021 7:06:52,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
2063,5/05/2021 8:06:04,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2064,5/05/2021 8:27:12,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2065,5/05/2021 8:59:27,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2066,5/05/2021 9:09:35,SI,SI,SI,Poco satisfactoria,Mala,Recepción por correo electrónico,"Pésima atención por los que se encargan de recepción de sellos ( no de todos) pero pedí reiteradas veces ayuda ya que soy una personas mayor y nunca obtuve mas que él instructivo , nunca pude hacer un sello a través de sellos web ya que él paso 4 de 4 no se como resolverlo y atm nunca devolvió una consulta concreta mandan una y otra vez él instructivo y eso que aclare que no lo se resolver, hay que mejorar esa parte ya que algunos somos mayores y nos cuenta mas, muchas gracias."
2067,5/05/2021 9:23:11,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,No realizar mantenimiento del Sistema en Horarios laborales. Más claridad en instrucciones
2068,5/05/2021 10:40:43,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2069,5/05/2021 10:47:14,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2070,5/05/2021 10:48:23,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
2071,5/05/2021 11:01:25,SI,SI,SI,Nada satisfactoria,Regular,Recepción por correo electrónico,acelerar los tramites porque se demoran 60 dias para sacar una resolucion
2072,5/05/2021 11:11:35,NO,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,Sigo esperando respuesta por un error de cobro en un rapipago. El impuesto a pagar era de $445 y me cobraron $8.245. Necesito que me consideren ese crédito para el pago de otros impuestos. Espero respuesta y además sería bueno que enviaran recordatorio e impuestos a pagar por email
2073,5/05/2021 11:48:57,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2074,5/05/2021 11:49:03,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2075,5/05/2021 12:10:17,SI,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2076,5/05/2021 12:13:01,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
2077,5/05/2021 12:23:27,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,"CUANDO QUERÉS INGRESAR A AUTOMOTOR / MOBILIARIO TE REDIRECCIONA A LA ANTIGUA PÁGUINA Y TE SALE UNA VENTANA EMERGENTE CADA VEZ QUE REALIZAR CLICK. PODRÍA SACARLO YA! OTRA COSA, NO ES MUY INTUITIVA LA PÁGINA EN SÍ. RESALTARÍA LAS BOTONERAS DE ACCIONES, CADA VEZ QUE INGRESAS TE PIDE VALIDAR EL MAIL Y TILDAR QUE INFOR E IMPUESTOS QUERES RECIBIR AL MISMO. YO YA LO HE ECHO, ADHERI TODOS MIS SERVICIOS A BOLETO MAIL Y AUN ME LO SIGUE PREGUNTANDO!"
2078,5/05/2021 12:24:43,NO,SI,SI,Satisfactoria,Buena,"es convenio,,se paga por vep de sifere",
2079,5/05/2021 13:10:34,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,se podría automatizar los planes de pago eligiendo los periodos adeudados y que genere un unico boleto
2080,5/05/2021 13:13:03,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2081,5/05/2021 14:11:32,SI,SI,SI,Satisfactoria,Regular,Recepción por correo electrónico,
2082,5/05/2021 14:21:13,NO,SI,SI,Muy satisfactoria,Muy Buena,Me comuniqué por deuda de Ingresos Brutos.,"Me comuniqué por deuda de Ingresos Brutos, para pedir la liquidación de la misma."
2083,5/05/2021 14:53:25,NO,NO,NO,Nada satisfactoria,Mala,Entrega en su domicilio real,Arfd
2084,5/05/2021 15:28:13,SI,SI,SI,Satisfactoria,Muy Buena,Contador,
2085,5/05/2021 15:30:01,NO,NO,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,"Actualicen el sistema, mejor asesoramiento y un interfaz más claro y simple"
2086,5/05/2021 16:13:06,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
2087,5/05/2021 16:35:53,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2088,5/05/2021 18:09:38,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,dificil obtener respuesta a dudas(ya sea de forma virtual de forma telefonica y por app)
2089,5/05/2021 18:16:05,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2090,5/05/2021 18:28:03,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2091,5/05/2021 19:14:59,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2092,5/05/2021 19:25:15,NO,SI,SI,Poco satisfactoria,Regular,Entrega en su domicilio real,
2093,5/05/2021 21:23:13,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2094,5/05/2021 21:54:32,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"El aplicativo Sellos Web debería permitir el trámite de sellado no solo a los propietarios, sino también a los usufructuarios. "
2095,5/05/2021 23:29:14,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2096,6/05/2021 9:11:47,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
2097,6/05/2021 9:35:46,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Los tramites presentados en forma virtual, son demasiado lentos en resolverse."
2098,6/05/2021 9:41:48,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2099,6/05/2021 9:43:43,NO,SI,NO,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2100,6/05/2021 10:04:15,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
2101,6/05/2021 10:39:51,SI,SI,SI,Muy satisfactoria,Buena,NO APLICA,
2102,6/05/2021 10:56:17,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,ES EXCELENTE LA PAGINA. MI CRITICA ES RESPECTO A LA RESPUESTA EN LA RESOLUCION DE LOS EXPEDINTES ELECTRONICOS. GENERALMENTE HAGO CAMBIO DE TITULARIDAD EN LOS INMUEBLES O SELLADOS DE CONTRATOS
2103,6/05/2021 11:17:14,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
2104,6/05/2021 11:37:19,SI,SI,SI,Poco satisfactoria,Regular,no recibo,
2105,6/05/2021 11:44:10,SI,SI,NO,Poco satisfactoria,Buena,Entrega en su domicilio real,Es muy difícil llegar a las notificaciones respecto de los trámites iniciados a través de Mis trámites.
2106,6/05/2021 11:45:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2107,6/05/2021 12:38:57,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2108,6/05/2021 12:44:27,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,INCLUIR MAYOR CANTIDAD DE SISTEMAS 
2109,6/05/2021 13:06:26,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2110,6/05/2021 13:35:57,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
2111,6/05/2021 13:37:00,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2112,6/05/2021 13:37:26,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2113,6/05/2021 14:03:52,NO,NO,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2114,6/05/2021 14:28:49,NO,SI,SI,Poco satisfactoria,Buena,"No se aun , estoy recien comenzando, tramite hecho  por mi contador","mayor integración de los sistemas, puesto que ya he sido dado de alta en el monotributo y aun no puedo bajar la contacia de Ingresos brutos.. neceserias para poder terminar mis tramites"
2115,6/05/2021 14:28:57,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2116,6/05/2021 14:44:55,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2117,6/05/2021 14:58:25,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,"Es muy mala la atención al cliente. Los emails los responden como si fueran respuestas automáticas, cero colaboración y ayuda. Además la línea telefónica nunca funciona. No atienden y al rato de 20min se corta directamente. Muy malo el servicio."
2118,6/05/2021 15:25:22,SI,SI,SI,Muy satisfactoria,Buena,Entrega en su domicilio real,
2119,6/05/2021 15:43:12,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2120,6/05/2021 16:32:51,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
2121,6/05/2021 17:04:54,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
2122,6/05/2021 17:48:55,NO,SI,NO,Poco satisfactoria,Regular,Entrega en su domicilio real,"Facilitar más el uso de esta herramienta; la entienden facilmente solo los que pasan el día sobre  ella y los que tenemos que usarla periódicamente, encontramos dificultades. Por ejemplo: Estoy intentando solicitar  un Plan de Pago para regularizar mi deuda 2020 y luego de horas de intentos, no encuentro el camino a seguir. Si el sistema fuera más amigable, yo, con los conocimientos actuales de informática q"
2123,6/05/2021 17:56:04,SI,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Algunas secciones no son de fácil compresión para un usuario que no es contador
2124,6/05/2021 18:15:03,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2125,6/05/2021 19:10:14,SI,SI,SI,Satisfactoria,,Descarga de la página web de ATM,"no reclamen deudas prescriptas , estan ahogando al contribuyente y ponen palos en la ruedad"
2126,6/05/2021 19:14:31,SI,SI,NO,Nada satisfactoria,Buena,Descarga de la página web de ATM," ""ALGUNOS"" TRAMITES REALIZADOS EN LA DIRECCIÓN GENERAL DE CATASTRO, TIENEN DEMASIADA  DEMORA, LO QUE PRODUCE INCONVENIENTES IMPORTANTES EN LA TRANSFERENCIA DE LOS INMUEBLES"
2127,6/05/2021 20:15:35,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2128,6/05/2021 20:32:04,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2129,6/05/2021 22:29:50,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2130,6/05/2021 22:42:34,NO,NO,NO,Poco satisfactoria,Regular,Recepción por correo electrónico,
2131,6/05/2021 23:09:40,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,no encontre el nombre de mi tramite
2132,6/05/2021 23:27:41,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2133,7/05/2021 1:28:24,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,debe aclarar mas los detalles en mis tramites para adjuntar documentacion falta para adjuntar en el expediente  que se tramita hay que colocar otros para los que faltan
2134,7/05/2021 10:20:24,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2135,7/05/2021 10:20:52,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
2136,7/05/2021 10:36:34,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2137,7/05/2021 11:04:34,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2138,7/05/2021 11:42:26,NO,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
2139,7/05/2021 11:45:09,SI,NO,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,
2140,7/05/2021 11:56:45,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2141,7/05/2021 12:14:25,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,Ayuda con un representante online.
2142,7/05/2021 12:22:36,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,"yo necesito de mis hijas para poder entender esto, yo soy un señor grande sin tecnología, me cuesta muchísimo. tal vez se debería tener en cuenta cierta edad para realizar tramites de manera más presencial."
2143,7/05/2021 12:24:23,SI,SI,NO,Muy satisfactoria,Regular,Descarga de la página web de ATM,
2144,7/05/2021 12:38:51,NO,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2145,7/05/2021 12:48:01,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2146,7/05/2021 13:28:13,SI,SI,SI,Satisfactoria,Regular,Recepción por correo electrónico,
2147,7/05/2021 13:36:45,SI,SI,NO,Satisfactoria,Buena,Entrega en su domicilio real,DEBERÍA SER MAS EXPLICATIVA LA PAGINA
2148,7/05/2021 14:33:57,NO,NO,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,Falta un lugar claro en los cuales poder hacer un reclamo especifico
2149,7/05/2021 15:06:47,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,Ninguna
2150,7/05/2021 15:08:50,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Estoy esperanto una respuesta de expediente electrónico
2151,7/05/2021 15:21:48,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,"El uso de plataformas para realizar trámites es muy cómodo y estoy acostumbrada a hacerlo pero esta vez me costó un poco hallar el trámite que necesitaba realizar. Yo pude navegar por la página, comprender la información, escanear los documentos etc. pero no sé si cualquier persona puede realizar un trámite a través de este medio. Hay que seguir trabajando en la simplificación."
2152,7/05/2021 17:38:37,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2153,7/05/2021 18:09:50,SI,SI,NO,Poco satisfactoria,Regular,Entrega en su domicilio real,"para abonar la tasa de justicia es complejo el formulario, ademas de poco claro. "
2154,7/05/2021 19:35:39,SI,NO,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
2155,7/05/2021 19:47:59,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
2156,7/05/2021 20:32:09,NO,NO,SI,Satisfactoria,Mala,Descarga de la página web de ATM,
2157,7/05/2021 20:56:48,SI,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,"DEBEN REGISTRAR LOS PAGOS, ASI EVITAN TRAMITES DE LOS CONTRIBUYENTES"
2158,8/05/2021 8:24:09,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2159,8/05/2021 9:02:09,SI,SI,SI,Satisfactoria,Buena,bolsa de comercio,
2160,8/05/2021 14:26:58,SI,SI,SI,Poco satisfactoria,Muy Buena,desconozco ya que mi esposo fallecio 3/4/21,
2161,8/05/2021 19:49:42,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2162,8/05/2021 19:55:39,SI,NO,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,
2163,9/05/2021 0:04:08,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2164,9/05/2021 12:23:01,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2165,9/05/2021 19:27:08,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2166,9/05/2021 20:26:21,NO,NO,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
2167,10/05/2021 7:38:49,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2168,10/05/2021 8:12:52,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2169,10/05/2021 10:01:40,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2170,10/05/2021 10:13:38,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
2171,10/05/2021 10:17:43,SI,SI,SI,Satisfactoria,Mala,Descarga de la página web de ATM,"Deberían actualizar los instructivos y agregar más, hay temas que no están y hay que buscar información en otro lado"
2172,10/05/2021 10:21:17,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
2173,10/05/2021 10:25:44,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2174,10/05/2021 10:36:20,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2175,10/05/2021 10:52:10,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2176,10/05/2021 10:52:15,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"En varias oportunidades la página muestra que no han sido presentadas declaraciones juradas, cuando han sido presentadas en tiempo y forma...y esta situación trae complicaciones al querer generar el estado de cumplimiento...ya que hay que esperar que se procese la información que no muestra el sistema y que está presentada."
2177,10/05/2021 10:58:56,SI,NO,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2178,10/05/2021 11:30:21,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Pagina correcta
2179,10/05/2021 12:12:17,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2180,10/05/2021 12:38:10,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2181,10/05/2021 13:03:33,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2182,10/05/2021 13:05:17,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2183,10/05/2021 13:24:43,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2184,10/05/2021 13:25:43,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
2185,10/05/2021 13:33:35,SI,SI,SI,Satisfactoria,Regular,Entrega en su domicilio real,
2186,10/05/2021 14:04:38,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2187,10/05/2021 14:08:34,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,"Que lean los reclamos porque hice un reclamo y me respondieron con algo que ya se. Y no e dieron una solución, entonces al final una opta por tener que ir presencialmente."
2188,10/05/2021 16:25:07,SI,NO,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
2189,10/05/2021 16:25:21,SI,SI,NO,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2190,10/05/2021 16:50:18,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
2191,10/05/2021 16:57:05,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
2192,10/05/2021 17:52:07,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2193,10/05/2021 19:04:58,SI,SI,SI,Muy satisfactoria,Muy Buena,Entrega en su domicilio real,Excelente el servicio. Espero que siga así y mejorando. Felicitaciones
2194,10/05/2021 19:10:54,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2195,10/05/2021 20:09:14,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
2196,10/05/2021 21:36:38,NO,NO,SI,Nada satisfactoria,Buena,Recepción por correo electrónico,"No logré mi objetivo, realizar PLAN DE PAGO por deuda de patente. Imagino que recibiré por mail lo solicitado. Gracias"
2197,10/05/2021 22:50:19,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2198,11/05/2021 7:32:12,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
2199,11/05/2021 7:58:01,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2200,11/05/2021 8:45:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Mayor agilidad en algunos trámites. Incorporación de más trámites online de Ingresos Brutos. Modificación de actividades, domicilios, etc."
2201,11/05/2021 8:48:50,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2202,11/05/2021 9:00:31,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2203,11/05/2021 9:19:02,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,ME GUSTARIA QUE HAGAN MAS CAPACITACIONES PARA PODER UTILIZAR LAS PAGINAS CORRECTAMENTE 
2204,11/05/2021 10:00:40,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"En el proceso de sellado ""automático"", podría generar el comprobante ""formal"" de sellado exento; podría permitir agregar al verdadero locador, que no siempre es el titular registral, por ej en caso de usufructos vitalicios. Debería permitir agregar más propiedades pues a veces en un solo contrato hay más de una propiedad. Gracias"
2205,11/05/2021 10:33:25,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,se demoran en el sellado de cesión de derechos y acciones
2206,11/05/2021 10:38:29,SI,SI,SI,Muy satisfactoria,Muy Buena,Entrega en su domicilio real,
2207,11/05/2021 10:48:32,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Debería ajustar mejor la salida de archivos al sistema Convenio Multilateral
2208,11/05/2021 11:29:26,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2209,11/05/2021 12:27:27,SI,NO,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,PARA LOS CONTRATOS DE ALQUILER NO HA SIDO FÁCIL HACER EL TRAMITE DE SELLADO
2210,11/05/2021 12:32:50,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,
2211,11/05/2021 12:58:57,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2212,11/05/2021 13:07:06,NO,NO,NO,Satisfactoria,Regular,Recepción por correo electrónico,El teléfono  muchísimo tiempo de espera 
2213,11/05/2021 13:19:42,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
2214,11/05/2021 15:18:10,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2215,11/05/2021 15:18:15,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2216,11/05/2021 15:25:43,NO,SI,NO,Nada satisfactoria,Buena,Recepción por correo electrónico,
2217,11/05/2021 15:30:27,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2218,11/05/2021 16:06:15,NO,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,por ejemplo para tramitar la suspension de cobro por hurto/ robo luego como sigo el tramite? no entendi
2219,11/05/2021 17:55:30,NO,NO,SI,Poco satisfactoria,Buena,Recepción por correo electrónico,
2220,11/05/2021 19:02:57,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
2221,11/05/2021 19:10:14,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
2222,11/05/2021 19:16:09,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
2223,11/05/2021 19:24:08,SI,SI,SI,Satisfactoria,Muy Buena,pago mis cuentas,"Esta muy bien, siempre se puede mejorar, sugiero explicitar el pago de sellado no todos poseen la escala de acuerdo a los valores de los alquileres en los Contratos máxime que ahora es por 3 años."
2224,11/05/2021 19:35:32,SI,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2225,11/05/2021 20:01:42,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2226,11/05/2021 20:57:23,NO,NO,NO,Nada satisfactoria,Buena,Descarga de la página web de ATM,
2227,11/05/2021 21:29:10,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2228,11/05/2021 22:13:31,SI,SI,SI,Muy satisfactoria,Buena,BCM,
2229,11/05/2021 22:55:11,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2230,12/05/2021 0:00:09,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2231,12/05/2021 7:46:23,SI,NO,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2232,12/05/2021 10:01:33,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2233,12/05/2021 10:07:29,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2234,12/05/2021 10:24:05,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2235,12/05/2021 10:43:31,NO,NO,NO,Poco satisfactoria,Regular,Abono ingresos brutos desde el monotributo unificado,Poner un chat virtual para consultas. Agregar gente que atienda llamadas. 
2236,12/05/2021 11:01:58,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,"en varias ocasiones la pagina no funciona, es imposible realizar los pagos de tasa de justicia, por la web ya que la misma deja de funcionar,. los expedientes electrónicos, sin movimientos desde sus inicios, por mas bonita que sea la pagina y plataforma si luego no funciona, o no verifican los expedientes carece todo de sentido, "
2237,12/05/2021 11:04:47,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
2238,12/05/2021 11:57:26,SI,SI,SI,Poco satisfactoria,Buena,Recepción por correo electrónico,
2239,12/05/2021 12:22:04,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
2240,12/05/2021 12:37:52,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"Agregar otros tipos de trámites, por ejemplo: Reclamo BD "
2241,12/05/2021 12:58:11,SI,NO,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,eL 148 SIEMPRE ESTA OCUPADO
2242,12/05/2021 13:20:02,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2243,12/05/2021 14:26:01,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2244,12/05/2021 16:52:42,SI,SI,NO,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
2245,12/05/2021 16:54:36,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,Falta más agilidad en las repuestas de los trámites On Line
2246,12/05/2021 17:00:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
2247,12/05/2021 17:05:07,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
2248,12/05/2021 17:50:10,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,MAYOR AGILIDAD EN LOS TRAMITES RELACIONADOS A CATASTRO
2249,12/05/2021 18:13:12,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
2250,12/05/2021 21:13:07,SI,SI,SI,Satisfactoria,Buena,Otro domicilio,
2251,12/05/2021 21:56:49,NO,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
2252,12/05/2021 23:22:41,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
2253,13/05/2021 8:24:56,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
2254,13/05/2021 8:44:28,NO,SI,SI,Satisfactoria,Buena,Bolsa de comercio,
2255,13/05/2021 9:12:59,SI,NO,NO,Nada satisfactoria,Mala,Recepción por correo electrónico,
